Airline,Date,Author,Text,Stock Symbol,Open,High,Low,Close,Volume,Adj Close,Predicted.Sentiment,Observed.Sentiment,Score.Positive,Score.Neutral,Score.Negative
Southwest,11/22/16,Tyler Mahr,@SouthwestAir has the absolute best employees. Thanks for making travel so much more enjoyable,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,positive,,0.588612468,0.1691133,0.242274232
Southwest,11/22/16,Hasan Hester Hameed‰™Á,@ShaimaaEissa @SouthwestAir thought you were aleyna for a second _Ÿ˜œ_Ÿ˜‚_Ÿ˜‚_Ÿ˜‚,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.0773596,0.422636395,0.500004005
Southwest,11/22/16,Stephanie,Companies who follow through with correcting issues will always have my business. Thanks @SouthwestAir for taking care of my WIFI issue!,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,positive,,0.537142579,0.190006152,0.272851269
Southwest,11/22/16,dnvrite,"Check out today's #Denvergram from the opening day of @DowntownDenver's *free* @SouthwestAir Rink at Skyline Park ‰›ü
https://t.co/4isR9WkMYT",LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.197361127,0.390839412,0.411799461
Southwest,11/22/16,Andy Swiatowicz,Hey @SouthwestAir. Excited to take flight 5179 to Disney. Currently delayed for equip change. Should we expect it to go back to sch'd 9PM?,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.182687736,0.392071668,0.425240595
Southwest,11/22/16,Jon Robinson,@SouthwestAir no thanks- no complaints other than that Columbus airport is boring!,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,positive,,0.590527735,0.23865784,0.170814425
Southwest,11/23/16,Anthony Rutledge,@SouthwestAir ugh. I think you are missing the point.,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.144728621,0.357062923,0.498208455
Southwest,11/23/16,Sarah Howard,@SouthwestAir is handling this Thanksgiving travel beautifully. That bar is stocked. _Ÿ˜˜_Ÿ™Œ_Ÿè_,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,neutral,,0.308434786,0.439235606,0.252329608
Southwest,11/23/16,KC Haman,Supposed to be taking off in 2 minutes and we haven't even boarded yet but @SouthwestAir still says we're on time _Ÿ™„,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.121220723,0.310971461,0.567807816
Southwest,11/23/16,Amos Saint Jean,"Being 6'3"" and boarding a @SouthwestAir flight in the ""C"" boarding class is not a good combo, smh... my knees are gonna cuss me out, LOL",LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.148726857,0.411819594,0.439453549
Southwest,11/23/16,jo,"Always manage to leave a bag on a plane with @SouthwestAir and never have they ""found"" our items. Hope this time they do _Ÿ™è_Ÿè_",LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.150071202,0.333834597,0.516094201
Southwest,11/23/16,Anthony Rutledge,@SouthwestAir The airport agents in Cancun have been practically useless. The phone rep was helpful. Please have them call me back.,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.140321514,0.293640609,0.566037877
Southwest,11/23/16,bwilliam46,.@southwestair pissing me off big time. Fly 2495 supposed to take off couple minutes outta @reagan_airport. Plane not even at gate.,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.180839669,0.304579147,0.514581185
Southwest,11/23/16,PreMedPrince,@SouthwestAir this wifi service _Ÿ“‰ _Ÿ˜_,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.421640785,0.156540399,0.421818816
Southwest,11/23/16,Pantherchap,@SouthwestAir @TheEllenShow how about if I follow you on Twitter and saw Ellen do standup in Albuquerque before she hit it big?,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,neutral,,0.153471183,0.557924193,0.288604624
Southwest,11/23/16,bwilliam46,@southwestair -- @reagan_airport to @flystl. This delay pisses me off. Fly 2495,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.238237,0.350768436,0.410994564
Southwest,11/23/16,Anthony Rutledge,@SouthwestAir can you please have someone call me back to discuss our arrangements?,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,neutral,,0.083143285,0.577667942,0.339188772
Southwest,11/23/16,dustin,@SouthwestAir what day is the big sale?,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.150023013,0.418832655,0.431144332
Southwest,11/23/16,Anthony Rutledge,@SouthwestAir,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,neutral,,0,0,0
Southwest,11/23/16,RMH Idaho,Excited to have our friends from @SouthwestAir cooking dinner tonight at the Ronald McDonald House #LUV #keepingfamiliesclose,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.192901013,0.321731827,0.48536716
Southwest,11/23/16,Brett Petersel,"I'm very much looking forward to this flight, @SouthwestAir... https://t.co/pYPPCDkmoH",LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,positive,,0.360809106,0.332701705,0.306489189
Southwest,11/23/16,EmbraceLifeTravel,Kristen on @SouthwestAir flight 4831 mht-bwi tonight was so great with kids!,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,neutral,,0.276274704,0.378233805,0.345491492
Southwest,11/23/16,Jim Denning,@IngrahamAngle @SouthwestAir agreed. Southwest rocks. Fly them almost exclusively and I travel 60% of the time.,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,neutral,,0.164431563,0.435441805,0.400126632
Southwest,11/23/16,Karen,Headed to the airport for 1st Thanksgiving back home since I left for college. Just a few yrs ago*wink* #ALadyNeverTellsHerAge @SouthwestAir,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,neutral,,0.174825781,0.45103897,0.374135248
Southwest,11/23/16,Vegas Bird,I can't begin to express the gratitude I have to @SouthwestAir for losing the luggage of this beast @Meegstheslug. You made this birds week!,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.075845844,0.429549065,0.494605091
Southwest,11/23/16,Arturo Lopez,"Complimentary airfare to more than 100 college students. 
Pretty cool initiative by @SouthwestAir https://t.co/PilqIRdYlI",LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.167918551,0.284942932,0.547138517
Southwest,11/24/16,RWD,@SouthwestAir just landed on 2333 in cmh. Arlene is quite possibly the best flight attendant we have flown with. Henry loves her!,,,,,,,,negative,,0.328072644,0.305716097,0.366211259
Southwest,11/24/16,Meghan Kozlosky,@SouthwestAir This is unacceptable! Already distraught over my pet &amp; I now have to spend time away from my family trying to get my $ back!,,,,,,,,negative,,0.112712627,0.335663135,0.551624238
Southwest,11/24/16,Meghan Kozlosky,"@SouthwestAir But DID NOT change the reservation. Yet, my credit card was still charged. Cust. Ser. refunded a gift card used but not my CC!",,,,,,,,negative,,0.085394172,0.442196932,0.472408895
Southwest,11/24/16,Meghan Kozlosky,"@SouthwestAir My beloved pet unexpectedly passed away this morning, and I contemplated changing my reservation to get home sooner....",,,,,,,,negative,,0.121351311,0.402198141,0.476450547
Southwest,11/24/16,Cuee Wright,And s/o to @SouthwestAir flight attendants and full plane of ppl for singing happy birthday this morning,,,,,,,,negative,,0.250369349,0.37198263,0.377648021
Southwest,11/24/16,Meghan Kozlosky,@SouthwestAir I've spent the last 2 hours on hold trying to get a refund for an unauthorized charge on my credit card. Awful Cust. Service!,,,,,,,,negative,,0.07558278,0.299437177,0.624980043
Southwest,11/24/16,How I Built This,Extra Insights: Want to know more about @SouthwestAir Herb Kelleher's business philosophy? Via @Stanfordbiz: https://t.co/WqoJXYLEOQ,,,,,,,,neutral,,0.111336279,0.482127478,0.406536243
Southwest,11/24/16,Kevin McKenna _Ÿ‡__Ÿ‡ü_Ÿêü,"@SouthwestAir Who is the actress at the counter of your latest commercial? Anyway you want it? Looks familiar.
Thx.",,,,,,,,negative,,0.128312214,0.37540726,0.496280526
Southwest,11/24/16,Ted Mebane,"@SouthwestAir I love your ""anyway you want it"" commercial. Great job!!",,,,,,,,positive,,0.624899147,0.174520931,0.200579921
Southwest,11/24/16,Travis McHenry,The #Transfareancy campaign from @SouthwestAir is a humorous break from the expected airlines ads,,,,,,,,negative,,0.104413041,0.350549515,0.545037444
Southwest,11/24/16,Ryan FitzGosReyLoc,"The @SouthwestAir comm. with ""anyway you want it..."" ...  thought it was @SHAQ on the left until now while ignoring my family. #thanksgiving",,,,,,,,negative,,0.11314948,0.34235111,0.54449941
Southwest,11/24/16,Lisa,"I cannot get tired of the @SouthwestAir ""Anyway You Want It"" commercial",,,,,,,,neutral,,0.106250824,0.469995659,0.423753517
Southwest,11/24/16,Tommy the Deplorable,@MotownStrong @SouthwestAir shes no Arnel lol,,,,,,,,neutral,,0.388062115,0.493175768,0.118762118
Southwest,11/24/16,Obbie Tyler Todd,Well done @SouthwestAir. Best Thanksgiving commercial.,,,,,,,,positive,,0.606942951,0.240083436,0.152973613
Southwest,11/24/16,Motown Strong,Anyone else impressed the @SouthwestAir ticket agent sounds just like Steve Perry?,,,,,,,,negative,,0.249328254,0.327030073,0.423641674
Southwest,11/24/16,levi weeks,https://t.co/CrdVQNRgoC @united @delta @southwestair @americanair @koreanair @british_airways  @oliverjolynn54  . #avgeek watch this,,,,,,,,neutral,,0.161152608,0.699063332,0.139784061
Southwest,11/24/16,michelle _Ÿç‹_Ÿ“_,@SouthwestAir Sesame Street!,,,,,,,,neutral,,0.050709396,0.928007336,0.021283268
Southwest,11/24/16,Mary,Loving this #sunset on #thanksgiving  day @SouthwestAir #nyc https://t.co/TzVQJXLDSo,,,,,,,,positive,,0.370597548,0.296260351,0.333142101
Southwest,11/24/16,Mary,Thank you @SouthwestAir for the free Thanksgiving Drinks!!_Ÿ_ƒ_Ÿ_ƒ‰ù_•üè•üè‰ù_•üè•üè‰œˆ•üè https://t.co/PDCeo7DJot,,,,,,,,positive,,0.639628361,0.210848392,0.149523247
Southwest,11/24/16,Actually Grace,@SouthwestAir how do I know it's not just lost in ATX airport if there's no tracking?,,,,,,,,neutral,,0.06018797,0.553660853,0.386151177
Southwest,11/25/16,Brett Fitzgerald,"@SouthwestAir yes, they shipped our bag to the wrong city twice. And it hasn't made it onto any of the flights to Ft Myers.",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.169367948,0.408052076,0.422579976
Southwest,11/25/16,David Parker Brown,@SouthwestAir you guys still flying to Keywest? I could Google but I like talking to you!,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.242220554,0.339697387,0.418082059
Southwest,11/25/16,Tina McGugan,@ccacy @Delta @SouthwestAir I haven't flown them since.,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,neutral,,0.11208073,0.481236932,0.406682338
Southwest,11/25/16,Logan Hart ‰›_•üè _ŸèŒ,@granthaycraft  @SouthwestAir   BNA -&gt; DCA  T minus 14 days!,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.199292819,0.282220591,0.518486589
Southwest,11/25/16,Amy Slanchik,"@SouthwestAir @SouthwestAir I had the row to myself, so enjoyed a good book! Happy holidays! Landed safely _Ÿ˜_ https://t.co/PnRiZCLL40",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.291453548,0.334781525,0.373764927
Southwest,11/25/16,Timothy Joseph Lang,"Hey, @SouthwestAir, I love how you can change flights with you. Why don't other airlines do that?",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.218723616,0.385711442,0.395564942
Southwest,11/25/16,Michael Strock,"Hey @SouthwestAir when your attendants announce ""blazing high speed Internet"" and the entire plane laughs, maybe you shouldn't advertise it.",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.216679279,0.237298062,0.54602266
Southwest,11/25/16,Loyal Chivette,"Shout out to @SouthwestAir for the great flights on my week long getaway, on final one now. I actually felt the‰€_ https://t.co/SDE7yKfA3z",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,neutral,,0.309879218,0.369563279,0.320557502
Southwest,11/25/16,Lisa Peterson,@1KingRat @SouthwestAir thanks for the tip. So frustrated about how poorly handled.,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,positive,,0.583714465,0.18335986,0.232925675
Southwest,11/25/16,King Rat,"After one or two tweets they tend to ignore. Complain on better business bureau for action, it's recorded, can't be‰€_ https://t.co/tRCUlwkyhw",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.203673164,0.348433389,0.447893447
Southwest,11/25/16,Lisa Peterson,@SouthwestAir third passenger just approached outside baggage claim. Says she'll be calling customer service. I showed her your fb msg,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.225079549,0.13398778,0.640932671
Southwest,11/25/16,Lisa Peterson,@1KingRat  @SouthwestAir ignoring me. Twitter mean https://t.co/zJRVyDYpHi do you get them to respond?I fly 20 times/yr. Shocked @ bad CS.,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,neutral,,0.10778415,0.583287214,0.308928635
Southwest,11/25/16,King Rat,"8 round trip flights scheduled in the next 4 months, best part no more @SouthwestAir.",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,neutral,,0.187902707,0.464458824,0.347638469
Southwest,11/25/16,Colleen,@TinaMcGugan @Delta @SouthwestAir That's awful. Never personally had a bad experience on SW but that's inexcusable.,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.263733801,0.208741578,0.527524621
Southwest,11/25/16,(((tbiz))),Today a @SouthwestAir attended put a man in his place for mysogonistic comments and I feel safe with them. Please learn from them @Delta,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,neutral,,0.149703952,0.440354352,0.409941696
Southwest,11/25/16,Gavin Seal,"Enjoying a smooth travel day, and free wifi! Thanks @SouthwestAir https://t.co/zqWKEAgLH4",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,positive,,0.594707203,0.227711537,0.17758126
Southwest,11/25/16,Bill,@yashar @JillFilipovic @Delta Yesterday it was @SouthwestAir. Sorry if it actually Delta.,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.157243337,0.365222342,0.47753432
Southwest,11/25/16,Tina McGugan,"@ccacy @Delta @SouthwestAir  It was humiliating as hell. In front of my staff, no less. And their response to my letter? A $25 voucher.",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.165276314,0.337150541,0.497573145
Southwest,11/25/16,Randy C. Downey,@HowIBuiltThis @MikeWtwhpwn737 @SouthwestAir @MikeWtwhpwn737 Watchd this live on @ABC news live!_Ÿ˜‚,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,neutral,,0.219570996,0.611896224,0.16853278
Southwest,11/25/16,Chauncey Gloster,Used @SouthwestAir Rapid Rewards points to visit family for Thanksgiving. Feels like all I did was say Go Go Gadget Airplane! Thx Southwest!,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,neutral,,0.22150207,0.468762676,0.309735254
Southwest,11/26/16,Chris Dowdy,"Hilarious staff on @SouthwestAir  just joked abt putting kids in airplane mode. It's funny bc women and children are annoying
wait",,,,,,,,negative,,0.325519605,0.265385738,0.409094657
Southwest,11/26/16,joanna,"Complete standstill traffic, freeway closed. @SouthwestAir is so nice they let you change to the next available flight @ no cost.",,,,,,,,neutral,,0.180820924,0.426000111,0.393178965
Southwest,11/26/16,RevRuth Hawley-Lowry,@Delta How will these decisions be determined?Not just @Delta issue but also @united @AmericanAir @SouthwestAir When people mean who is off?,,,,,,,,negative,,0.237240522,0.295220385,0.467539093
Southwest,11/26/16,Josh Schneider,"Thanks for nothing @SouthwestAir. I don't think your $70 ""refund"" is going to cover all of this. https://t.co/gkdnoftTXO",,,,,,,,negative,,0.302768836,0.272910873,0.424320291
Southwest,11/26/16,Janu  åø\_(‹ƒ„)_/åø,"Man,  flying without WiFi is so inapprops.  Shout out to Southwest for WiFi. In other news @SouthwestAir the pilot is really handsome. _Ÿ˜‰ _Ÿ˜‰",,,,,,,,negative,,0.358925884,0.25752496,0.383549156
Southwest,11/26/16,Danielle Bukowski,I prioritized buying reading material over dinner for this flight so @SouthwestAir better pull through on the free snacks,,,,,,,,negative,,0.165048229,0.352969472,0.481982299
Southwest,11/26/16,Joe Araiza,@SouthwestAir status on flight SW2590 please?,,,,,,,,neutral,,0.197688676,0.442565857,0.359745467
Southwest,11/26/16,Ross Nelson,Paid $8 for in-flight wifi and it's too slow to play the movie I paid another $5 to watch. Thanks @SouthwestAir,,,,,,,,positive,,0.451065346,0.216203711,0.332730943
Southwest,11/26/16,Laurel Casey,"Bummed that our @SouthwestAir flight is delayed out of #LAX _Ÿ˜©Flying w/ 11mo twins is hard, and now our travel time is even longer",,,,,,,,negative,,0.154810892,0.357162646,0.488026461
Southwest,11/26/16,Robbie,@SouthwestAir can I have the wifi password pls,,,,,,,,neutral,,0.037598163,0.611063835,0.351338002
Southwest,11/26/16,Benitez J,I'm glad I fly with @SouthwestAir because this doesn't happen. Maybe @Delta should learn how to handle these situat‰€_ https://t.co/TI2Tsmq3TE,,,,,,,,negative,,0.219916043,0.357025691,0.423058266
Southwest,11/26/16,Frenchy,Flying an airline other than @SouthwestAir has given me an appreciation for how well Southwest does things,,,,,,,,positive,,0.372935871,0.265008585,0.362055544
Southwest,11/26/16,Josh,"After 2 straight flights with American Airlines, I am even more thankful for @SouthwestAir. I Can't wait to fly SW again on Wednesday!",,,,,,,,neutral,,0.206288959,0.41111012,0.382600921
Southwest,11/26/16,Don Price,And I love you @SouthwestAir,,,,,,,,positive,,0.344791048,0.314642176,0.340566776
Southwest,11/26/16,Robbie,Hey @SouthwestAir wanna make ur employee's move faster so I can go home,,,,,,,,neutral,,0.128871167,0.546936985,0.324191848
Southwest,11/26/16,Royalty,Thank you for the opportunity _Ÿ‘€ @SouthwestAir https://t.co/qgoH8hhMum,,,,,,,,positive,,0.640968512,0.210110105,0.148921383
Southwest,11/26/16,Don Price,"@SouthwestAir. You did it RIGHT.  Used my points to take wife on first vacation sling years so I could tell her ""C"" returned. Thank you for",,,,,,,,positive,,0.559219939,0.261429079,0.179350982
Southwest,11/26/16,John Middlebrook,"A brand that knows customer support, on and off the plane #greatgift #personalcard @southwestair‰€_ https://t.co/sQing36qUc",,,,,,,,negative,,0.170210832,0.223381978,0.60640719
Southwest,11/26/16,Paul Barrett,@SouthwestAir Any chance of a follow? #Please #ThankYou #WorldClassService I hope the magic word will do the trick for me,,,,,,,,neutral,,0.134034844,0.623172513,0.242792643
Southwest,11/26/16,Nelfie the Elfie _Ÿ_Å,Shout out to @SouthwestAir staff on this flight coming in clutch with all the jokes.,,,,,,,,negative,,0.259669564,0.349009649,0.391320788
Southwest,11/22/16,Thea McDonald,@SouthwestAir Appreciate the kind response. Any refund options or are we out of luck?,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,neutral,,0.178124513,0.452140674,0.369734814
Southwest,11/22/16,Kiera Bennett,"How about for every hour we are delayed we get a free drink coupon? @SouthwestAir , thoughts?",LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.116440041,0.388195479,0.49536448
Southwest,11/22/16,Letitia Stellern,@SouthwestAir thanks for the reply!,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,positive,,0.59010456,0.183960462,0.225934977
Southwest,11/22/16,Sippinonmy40,Not feeling the love from @SouthwestAir. I tried using the coupon from their massive outage and it expired. Customer service denied help. _Ÿ˜Á,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.241810765,0.198574678,0.559614557
Southwest,11/22/16,Mike,"@SouthwestAir Can't imagine the stress  flt atdnts deal with, but pls let them know their actions &amp; face expression towards customers matter",LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.217289542,0.366337835,0.416372623
Southwest,11/23/16,Anthony Rutledge,@SouthwestAir ugh. I think you are missing the point.,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.144728621,0.357062923,0.498208455
Southwest,11/23/16,Sarah Howard,@SouthwestAir is handling this Thanksgiving travel beautifully. That bar is stocked. _Ÿ˜˜_Ÿ™Œ_Ÿè_,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,neutral,,0.308434786,0.439235606,0.252329608
Southwest,11/23/16,KC Haman,Supposed to be taking off in 2 minutes and we haven't even boarded yet but @SouthwestAir still says we're on time _Ÿ™„,LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.121220723,0.310971461,0.567807816
Southwest,11/23/16,Amos Saint Jean,"Being 6'3"" and boarding a @SouthwestAir flight in the ""C"" boarding class is not a good combo, smh... my knees are gonna cuss me out, LOL",LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.148726857,0.411819594,0.439453549
Southwest,11/23/16,jo,"Always manage to leave a bag on a plane with @SouthwestAir and never have they ""found"" our items. Hope this time they do _Ÿ™è_Ÿè_",LUV,46.990002,47.459999,46.130001,47.369999,5316200,47.369999,negative,,0.150071202,0.333834597,0.516094201
Southwest,11/24/16,RWD,@SouthwestAir just landed on 2333 in cmh. Arlene is quite possibly the best flight attendant we have flown with. Henry loves her!,,,,,,,,negative,,0.328072644,0.305716097,0.366211259
Southwest,11/24/16,Meghan Kozlosky,@SouthwestAir This is unacceptable! Already distraught over my pet &amp; I now have to spend time away from my family trying to get my $ back!,,,,,,,,negative,,0.112712627,0.335663135,0.551624238
Southwest,11/24/16,Meghan Kozlosky,"@SouthwestAir But DID NOT change the reservation. Yet, my credit card was still charged. Cust. Ser. refunded a gift card used but not my CC!",,,,,,,,negative,,0.085394172,0.442196932,0.472408895
Southwest,11/24/16,Meghan Kozlosky,"@SouthwestAir My beloved pet unexpectedly passed away this morning, and I contemplated changing my reservation to get home sooner....",,,,,,,,negative,,0.121351311,0.402198141,0.476450547
Southwest,11/24/16,Cuee Wright,And s/o to @SouthwestAir flight attendants and full plane of ppl for singing happy birthday this morning,,,,,,,,negative,,0.250369349,0.37198263,0.377648021
Southwest,11/25/16,Brett Fitzgerald,"@SouthwestAir yes, they shipped our bag to the wrong city twice. And it hasn't made it onto any of the flights to Ft Myers.",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.169367948,0.408052076,0.422579976
Southwest,11/25/16,David Parker Brown,@SouthwestAir you guys still flying to Keywest? I could Google but I like talking to you!,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.242220554,0.339697387,0.418082059
Southwest,11/25/16,Tina McGugan,@ccacy @Delta @SouthwestAir I haven't flown them since.,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,neutral,,0.11208073,0.481236932,0.406682338
Southwest,11/25/16,Logan Hart ‰›_•üè _ŸèŒ,@granthaycraft  @SouthwestAir   BNA -&gt; DCA  T minus 14 days!,LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.199292819,0.282220591,0.518486589
Southwest,11/25/16,Amy Slanchik,"@SouthwestAir @SouthwestAir I had the row to myself, so enjoyed a good book! Happy holidays! Landed safely _Ÿ˜_ https://t.co/PnRiZCLL40",LUV,47.310001,47.91,47.23,47.450001,2495700,47.450001,negative,,0.291453548,0.334781525,0.373764927
Southwest,11/26/16,Chris Dowdy,"Hilarious staff on @SouthwestAir  just joked abt putting kids in airplane mode. It's funny bc women and children are annoying
wait",,,,,,,,negative,,0.325519605,0.265385738,0.409094657
Southwest,11/26/16,joanna,"Complete standstill traffic, freeway closed. @SouthwestAir is so nice they let you change to the next available flight @ no cost.",,,,,,,,neutral,,0.180820924,0.426000111,0.393178965
Southwest,11/26/16,RevRuth Hawley-Lowry,@Delta How will these decisions be determined?Not just @Delta issue but also @united @AmericanAir @SouthwestAir When people mean who is off?,,,,,,,,negative,,0.237240522,0.295220385,0.467539093
Southwest,11/26/16,Josh Schneider,"Thanks for nothing @SouthwestAir. I don't think your $70 ""refund"" is going to cover all of this. https://t.co/gkdnoftTXO",,,,,,,,negative,,0.302768836,0.272910873,0.424320291
Southwest,11/26/16,Janu  åø\_(‹ƒ„)_/åø,"Man,  flying without WiFi is so inapprops.  Shout out to Southwest for WiFi. In other news @SouthwestAir the pilot is really handsome. _Ÿ˜‰ _Ÿ˜‰",,,,,,,,negative,,0.358925884,0.25752496,0.383549156
United,11/22/16,lindsay paige,".@united great, I have global entry. Many people who got their bags from the baggage claim before me did not. GE is before bag claim...",UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.155815908,0.40120709,0.442977003
United,11/22/16,angsta,ahhhh thank you @united ! just got the news that i am a winner in the billion mile giveaway! _Ÿ™‹_ŸèÈ_Ÿ™‹_ŸèÈ,UAL,69.080002,70.150002,69,69.5,4979200,69.5,neutral,,0.359042011,0.381970906,0.258987083
United,11/22/16,Pam,@JonahNRO @united Don't say that! I fly United tomorrow.,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.144854439,0.414868541,0.440277021
United,11/22/16,Isaac Rosenberg,Wow this @united flight is so hot _Ÿ˜’_Ÿ˜…,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.211597412,0.371375516,0.417027072
United,11/22/16,Hamee (Choi) Ha,@united Are you joking? Do something about it right now and compensate for all the wasted time!!!!,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.15816699,0.391464541,0.450368468
United,11/22/16,jholbrook,@united 3890 #newark to #Buffalo,UAL,69.080002,70.150002,69,69.5,4979200,69.5,neutral,,0.313075976,0.534757523,0.152166501
United,11/22/16,Maui Man,@united ok thanks for the info. May I ask why there is limited avail for miles use?,UAL,69.080002,70.150002,69,69.5,4979200,69.5,positive,,0.535850143,0.228773099,0.235376759
United,11/22/16,Hamee (Choi) Ha,@united extremely frustrated that this trip was Destroyed because of #united. Couldn't do any work for 3days that I absolutely had to do,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.107232247,0.323657159,0.569110594
United,11/22/16,Fuller,"So, to Paige w/ @united at EWR, thank you for listening &amp; solving what you could.",UAL,69.080002,70.150002,69,69.5,4979200,69.5,positive,,0.655415721,0.208980544,0.135603735
United,11/22/16,abhishek bharani,@united same old shit ..we just landed I don't know who you saw in line..And now next connection UA134 got delayed ..#worstairline,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.154642948,0.420707891,0.424649161
United,11/22/16,Hamee (Choi) Ha,@united I'll find out when I arrive since everyone on united call support was useless,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.131687563,0.398335695,0.469976742
United,11/22/16,Fuller,"So, @united team, how Paige approached the problem was textbook. Should be standard across UA &amp; would dramatically improve user experience.",UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.226554016,0.300227863,0.473218121
United,11/22/16,ruthief,@united @TSA cc the fine folks at @EWRairport,UAL,69.080002,70.150002,69,69.5,4979200,69.5,positive,,0.444148398,0.171540588,0.384311014
United,11/22/16,Hamee (Choi) Ha,@united couldn't do any work and now I have to go pick up my luggage personally bc of slow delivery and united refuses to comp transport 2/2,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.071623765,0.389366062,0.539010173
United,11/22/16,Bill Nance,@JonahNRO @united Squat the surly tarmacs of United‰„¢å¨å©.,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.261301756,0.334539922,0.404158322
United,11/22/16,Hamee (Choi) Ha,"@united lost my baggage from SFO To HND, failed to deliver for 48hrs, failed to contact me, and every rep has a diff story. (1/2)",UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.130504942,0.346789868,0.52270519
